Start,Diver,Nationality,Gender,Discipline,Line,Official Top,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day
19,Lewis Jones,NZL,M,FIM,,00:00,36 m,36 m,WHITE,36.0,OK,AIDA NZ Depth Nationals,Depth Competition,2013-03-22
20,Phil Clayton,NZL,M,CNF,,00:00,41 m,41 m,YELLOW,41.0,PEN,AIDA NZ Depth Nationals,Depth Competition,2013-03-22
21,Phil Clayton,NZL,M,CWT,,00:00,48 m,48 m,WHITE,48.0,OK,AIDA NZ Depth Nationals,Depth Competition,2013-03-22
22,Phil Clayton,NZL,M,FIM,,00:00,56 m,51 m,YELLOW,45.0,PEN,AIDA NZ Depth Nationals,Depth Competition,2013-03-22
1,Per Westin,SWE,M,CWT,,00:00,61 m,61 m,WHITE,61.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22
4,Per Westin,SWE,M,CWT,,00:00,73 m,73 m,WHITE,73.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22
5,Tomas Jonsson,SWE,M,CWT,,00:00,51 m,48 m,YELLOW,44.0,PEN,Blue Hole Festival Competition,Mixed Competition,2013-04-22
7,Richard Bevaw,GBR,M,FIM,,00:00,51 m,51 m,WHITE,51.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22
8,Stephen Keenan,IRL,M,FIM,,00:00,55 m,55 m,WHITE,55.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22
9,Stephen Keenan,IRL,M,FIM,,00:00,60 m,43 m,YELLOW,25.0,PEN,Blue Hole Festival Competition,Mixed Competition,2013-04-22
11,Sophia Van Coller,ZAF,F,FIM,,00:00,45 m,45 m,WHITE,45.0,OK,Blue Hole Festival Competition,Mixed Competition,2013-04-22
1,Natalia Molchanova,RUS,F,CNF,,00:00,68 m,68 m,WHITE,68.0,OK,Russian National Open,Depth Competition,2013-04-25
2,Alexey Molchanov,RUS,M,CNF,,00:00,85 m,85 m,WHITE,85.0,OK,Russian National Open,Depth Competition,2013-04-25
3,Alexey Molchanov,RUS,M,CNF,,00:00,90 m,90 m,WHITE,90.0,OK,Russian National Open,Depth Competition,2013-04-25
4,Olga Surykova,RUS,F,FIM,,00:00,46 m,44 m,YELLOW,41.0,PEN,Russian National Open,Depth Competition,2013-04-25
5,Per Westin,SWE,M,CWT,,00:00,85 m,85 m,WHITE,85.0,OK,Russian National Open,Depth Competition,2013-04-25
6,Per Westin,SWE,M,CWT,,00:00,90 m,55 m,YELLOW,19.0,PEN,Russian National Open,Depth Competition,2013-04-25
7,Yury Shmatko,RUS,M,CWT,,00:00,88 m,88 m,WHITE,88.0,OK,Russian National Open,Depth Competition,2013-04-25
8,Yury Shmatko,RUS,M,CNF,,00:00,53 m,53 m,WHITE,53.0,OK,Russian National Open,Depth Competition,2013-04-25
9,Konstantin Novikov,RUS,M,CWT,,00:00,77 m,77 m,WHITE,77.0,OK,Russian National Open,Depth Competition,2013-04-25
10,Konstantin Novikov,RUS,M,CWT,,00:00,82 m,82 m,RED,0.0,DQBO,Russian National Open,Depth Competition,2013-04-25
11,Vladimir Romanov,RUS,M,CWT,,00:00,53 m,53 m,WHITE,53.0,OK,Russian National Open,Depth Competition,2013-04-25
12,Vladimir Romanov,RUS,M,FIM,,00:00,54 m,54 m,WHITE,54.0,OK,Russian National Open,Depth Competition,2013-04-25
13,Evgeny Sychev,RUS,M,CNF,,00:00,50 m,50 m,WHITE,50.0,OK,Russian National Open,Depth Competition,2013-04-25
14,Evgeny Sychev,RUS,M,CWT,,00:00,79 m,73 m,YELLOW,66.0,PEN,Russian National Open,Depth Competition,2013-04-25
15,Valeriy Tsykunenko,RUS,M,FIM,,00:00,45 m,45 m,WHITE,45.0,OK,Russian National Open,Depth Competition,2013-04-25
16,Valeriy Tsykunenko,RUS,M,CWT,,00:00,55 m,55 m,YELLOW,50.0,PEN,Russian National Open,Depth Competition,2013-04-25
17,Valery Chufarov,RUS,M,CNF,,00:00,38 m,38 m,WHITE,38.0,OK,Russian National Open,Depth Competition,2013-04-25
18,Valery Chufarov,RUS,M,FIM,,00:00,46 m,46 m,WHITE,46.0,OK,Russian National Open,Depth Competition,2013-04-25
19,Oleg Istyagin,UKR,M,CWT,,00:00,53 m,53 m,WHITE,53.0,OK,Russian National Open,Depth Competition,2013-04-25
20,Oleg Istyagin,UKR,M,CNF,,00:00,46 m,35 m,YELLOW,23.0,PEN,Russian National Open,Depth Competition,2013-04-25
21,Denis Sokolov,RUS,M,FIM,,00:00,50 m,50 m,WHITE,50.0,OK,Russian National Open,Depth Competition,2013-04-25
22,Tatiana Zemskikh,RUS,F,CNF,,00:00,35 m,35 m,WHITE,35.0,OK,Russian National Open,Depth Competition,2013-04-25
23,Tatiana Zemskikh,RUS,F,CWT,,00:00,47 m,47 m,WHITE,47.0,OK,Russian National Open,Depth Competition,2013-04-25
24,Taya Soboleva,RUS,F,FIM,,00:00,35 m,35 m,WHITE,35.0,OK,Russian National Open,Depth Competition,2013-04-25
25,Vitaliy Borodin,RUS,M,CWT,,00:00,45 m,45 m,YELLOW,40.0,PEN,Russian National Open,Depth Competition,2013-04-25
26,Vitaliy Borodin,RUS,M,CNF,,00:00,27 m,27 m,WHITE,27.0,OK,Russian National Open,Depth Competition,2013-04-25
27,Elena Samokhvalova,RUS,F,CNF,,00:00,31 m,31 m,WHITE,31.0,OK,Russian National Open,Depth Competition,2013-04-25
28,Elena Samokhvalova,RUS,F,CWT,,00:00,42 m,42 m,WHITE,42.0,OK,Russian National Open,Depth Competition,2013-04-25
29,Udovenko Alena,UKR,F,CWT,,00:00,42 m,42 m,YELLOW,37.0,PEN,Russian National Open,Depth Competition,2013-04-25
30,Denis Kovalev,RUS,M,CWT,,00:00,55 m,55 m,WHITE,55.0,OK,Russian National Open,Depth Competition,2013-04-25
31,Denis Kovalev,RUS,M,FIM,,00:00,62 m,62 m,WHITE,62.0,OK,Russian National Open,Depth Competition,2013-04-25
32,Sophia Van Coller,ZAF,F,FIM,,00:00,48 m,48 m,WHITE,48.0,OK,Russian National Open,Depth Competition,2013-04-25
33,Akim Adhari,TUN,M,CWT,,00:00,80 m,80 m,WHITE,80.0,OK,Russian National Open,Depth Competition,2013-04-25
34,Hyun Jin Kang,KOR,M,CWT,,00:00,61 m,61 m,WHITE,61.0,OK,Russian National Open,Depth Competition,2013-04-25
35,Sophia Van Coller,ZAF,F,FIM,,00:00,50 m,40 m,YELLOW,29.0,PEN,Russian National Open,Depth Competition,2013-04-25
36,Hyun Jin Kang,KOR,M,CNF,,00:00,36 m,36 m,WHITE,36.0,OK,Russian National Open,Depth Competition,2013-04-25
1,Christian Ernest,SWE,M,CNF,,00:00,60 m,40 m,YELLOW,19.0,PEN,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09
2,Oleksandr Bubenchykov,UKR,M,CNF,,00:00,57 m,57 m,WHITE,57.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09
3,Sofia Tapani,SWE,F,CNF,,00:00,50 m,50 m,WHITE,50.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09
4,Marc Lenoir,FRA,M,FIM,,00:00,50 m,50 m,WHITE,50.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09
5,Rolf Wiberg,SWE,M,CNF,,00:00,50 m,50 m,WHITE,50.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09
6,Udovenko Alena,UKR,F,CNF,,00:00,23 m,23 m,WHITE,23.0,OK,Freedive Dhab Swedish monocomp,Depth Competition,2013-05-09
1,Gabriela Grezlova,CZE,F,FIM,,00:00,0 m,4 m,WHITE,4.0,OK,APNEAMAN STA minicomp,Pool Competition,2013-05-19
3,Kamil Vyštejn,CZE,M,FIM,,00:00,4 m,4 m,WHITE,4.0,OK,APNEAMAN STA minicomp,Pool Competition,2013-05-19
1,Carlos Coste,VEN,M,CWT,,00:00,95 m,95 m,WHITE,95.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
2,Carlos Coste,VEN,M,CNF,,00:00,45 m,45 m,WHITE,45.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
3,Carlos Coste,VEN,M,FIM,,00:00,90 m,88 m,YELLOW,85.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
4,Carlos Coste,VEN,M,CNF,,00:00,55 m,55 m,WHITE,55.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
5,Carlos Coste,VEN,M,CNF,,00:00,62 m,62 m,RED,0.0,DQSP,Caribbean Cup 2013,Depth Competition,2013-05-20
6,Ryuzo Shinomiya,JPN,M,CNF,,00:00,56 m,56 m,WHITE,56.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
7,Ryuzo Shinomiya,JPN,M,CNF,,00:00,61 m,61 m,RED,0.0,DQBO,Caribbean Cup 2013,Depth Competition,2013-05-20
8,Ryuzo Shinomiya,JPN,M,CWT,,00:00,90 m,90 m,WHITE,90.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
9,Ryuzo Shinomiya,JPN,M,FIM,,00:00,85 m,85 m,WHITE,85.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
10,Iru Balic,VEN,F,CWT,,00:00,70 m,70 m,WHITE,70.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
11,Iru Balic,VEN,F,FIM,,00:00,54 m,54 m,WHITE,54.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
12,Iru Balic,VEN,F,CNF,,00:00,37 m,37 m,WHITE,37.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
13,Iru Balic,VEN,F,FIM,,00:00,58 m,58 m,WHITE,58.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
14,Iru Balic,VEN,F,CWT,,00:00,72 m,66 m,YELLOW,59.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
15,Iru Balic,VEN,F,CWT,,00:00,73 m,73 m NR,WHITE,73.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
16,Alejandro Lemus,MEX,M,FIM,,00:00,67 m,67 m,WHITE,67.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
17,Alejandro Lemus,MEX,M,FIM,,00:00,72 m,72 m,WHITE,72.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
18,Alejandro Lemus,MEX,M,FIM,,00:00,80 m,73 m,YELLOW,65.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
19,Alejandro Lemus,MEX,M,CNF,,00:00,56 m,56 m,WHITE,56.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
20,Alejandro Lemus,MEX,M,CWT,,00:00,83 m,83 m,WHITE,83.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
21,Alejandro Lemus,MEX,M,CWT,,00:00,90 m,90 m,WHITE,90.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
22,William Winram,CAN,M,CWT,,00:00,96 m,70 m,RED,-26.0,DQOTHER,Caribbean Cup 2013,Depth Competition,2013-05-20
23,William Winram,CAN,M,CWT,,00:00,96 m,91 m,YELLOW,85.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
24,William Winram,CAN,M,CWT,,00:00,94 m,94 m,WHITE,94.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
25,Robert King,USA,M,CNF,,00:00,72 m,58 m,YELLOW,43.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
26,Robert King,USA,M,CNF,,00:00,72 m,72 m,RED,0.0,DQBO,Caribbean Cup 2013,Depth Competition,2013-05-20
27,Robert King,USA,M,FIM,,00:00,78 m,68 m,RED,0.0,DQOTHER,Caribbean Cup 2013,Depth Competition,2013-05-20
28,William Trubridge,NZL,M,CWT,,00:00,120 m,120 m,RED,0.0,DQSP,Caribbean Cup 2013,Depth Competition,2013-05-20
29,William Trubridge,NZL,M,FIM,,00:00,111 m,111 m,WHITE,111.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
30,William Trubridge,NZL,M,CWT,,00:00,120 m,116 m,YELLOW,111.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
31,William Trubridge,NZL,M,CNF,,00:00,64 m,64 m,RED,0.0,DQSP,Caribbean Cup 2013,Depth Competition,2013-05-20
32,William Trubridge,NZL,M,CNF,,00:00,92 m,82 m,YELLOW,71.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
33,Daniel Arias Cordova,CHI,M,CNF,,00:00,32 m,32 m,WHITE,32.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
34,Daniel Arias Cordova,CHI,M,CWT,,00:00,52 m,52 m,WHITE,52.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
35,Daniel Arias Cordova,CHI,M,CWT,,00:00,57 m,57 m,WHITE,57.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
36,Daniel Arias Cordova,CHI,M,FIM,,00:00,60 m,60 m,WHITE,60.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
37,Daniel Arias Cordova,CHI,M,CWT,,00:00,63 m,57 m,RED,0.0,DQOTHER,Caribbean Cup 2013,Depth Competition,2013-05-20
38,Daniel Arias Cordova,CHI,M,FIM,,00:00,66 m,66 m,WHITE,66.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
39,Elisabeth Mattes,AUT,F,CNF,,00:00,35 m,35 m,WHITE,35.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
40,Elisabeth Mattes,AUT,F,FIM,,00:00,40 m,40 m,WHITE,40.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
41,Elisabeth Mattes,AUT,F,CWT,,00:00,40 m,40 m,WHITE,40.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
42,Elisabeth Mattes,AUT,F,CWT,,00:00,46 m,46 m,WHITE,46.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
43,Elisabeth Mattes,AUT,F,FIM,,00:00,51 m,43 m,YELLOW,34.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
44,Deedee Flores.,USA,F,FIM,,00:00,27 m,13 m,YELLOW,-2.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
45,Deedee Flores.,USA,F,CWT,,00:00,25 m,25 m,WHITE,25.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
46,Deedee Flores.,USA,F,CWT,,00:00,41 m,21 m,YELLOW,0.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
47,Deedee Flores.,USA,F,CWT,,00:00,41 m,30 m,YELLOW,18.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
48,Deedee Flores.,USA,F,CWT,,00:00,41 m,41 m,RED,0.0,DQOTHER,Caribbean Cup 2013,Depth Competition,2013-05-20
49,Deedee Flores.,USA,F,CWT,,00:00,43 m,22 m,YELLOW,0.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
50,Kerry Hollowell,USA,F,CWT,,00:00,60 m,60 m,YELLOW,55.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
51,Kerry Hollowell,USA,F,CWT,,00:00,65 m,49 m,YELLOW,32.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
52,Steve Benson,USA,M,CWT,,00:00,45 m,45 m,RED,0.0,DQSP,Caribbean Cup 2013,Depth Competition,2013-05-20
53,Steve Benson,USA,M,CWT,,00:00,50 m,50 m,WHITE,50.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
54,Steve Benson,USA,M,CWT,,00:00,55 m,55 m,WHITE,55.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
55,Steve Benson,USA,M,CWT,,00:00,62 m,48 m,YELLOW,33.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
56,Steve Benson,USA,M,CWT,,00:00,65 m,40 m,YELLOW,14.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
57,Steve Benson,USA,M,FIM,,00:00,65 m,47 m,YELLOW,28.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
58,Nick Mevoli,USA,M,CWT,,00:00,92 m,92 m,WHITE,92.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
59,Nick Mevoli,USA,M,FIM,,00:00,75 m,57 m,YELLOW,38.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
60,Nick Mevoli,USA,M,CWT,,00:00,96 m,96 m,WHITE,96.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
61,Nick Mevoli,USA,M,CWT,,00:00,100 m,100 m,WHITE,100.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
62,Nick Mevoli,USA,M,CNF,,00:00,56 m,56 m,WHITE,56.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
63,Nick Mevoli,USA,M,FIM,,00:00,81 m,81 m,WHITE,81.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
64,Yuri Krainov,USA,M,CWT,,00:00,50 m,50 m,WHITE,50.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
65,Yuri Krainov,USA,M,CWT,,00:00,55 m,55 m,RED,0.0,DQOTHER,Caribbean Cup 2013,Depth Competition,2013-05-20
66,Yuri Krainov,USA,M,CWT,,00:00,55 m,55 m,WHITE,55.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
67,Yuri Krainov,USA,M,FIM,,00:00,35 m,35 m,WHITE,35.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
68,Yuri Krainov,USA,M,CNF,,00:00,35 m,35 m,WHITE,35.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
69,Carlos Correa,COL,M,FIM,,00:00,55 m,55 m,WHITE,55.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
70,Carlos Correa,COL,M,CNF,,00:00,50 m,50 m,RED,0.0,DQOTHER,Caribbean Cup 2013,Depth Competition,2013-05-20
71,Carlos Correa,COL,M,CWT,,00:00,55 m,55 m,WHITE,55.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
72,Carlos Correa,COL,M,CNF,,00:00,50 m,50 m,RED,0.0,DQBO,Caribbean Cup 2013,Depth Competition,2013-05-20
73,Carlos Correa,COL,M,FIM,,00:00,60 m,60 m,WHITE,60.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
74,Carlos Correa,COL,M,CNF,,00:00,50 m,50 m,RED,0.0,DQSP,Caribbean Cup 2013,Depth Competition,2013-05-20
75,Sofia Gomez,COL,F,CNF,,00:00,32 m,32 m,WHITE,32.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
76,Sofia Gomez,COL,F,CWT,,00:00,47 m,47 m,YELLOW,42.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
77,Sofia Gomez,COL,F,FIM,,00:00,48 m,48 m,WHITE,48.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
78,Sofia Gomez,COL,F,CNF,,00:00,35 m,35 m,WHITE,35.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
79,Sofia Gomez,COL,F,CWT,,00:00,50 m,50 m,WHITE,50.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
80,Sofia Gomez,COL,F,FIM,,00:00,55 m,55 m,WHITE,55.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
81,Walid Boudhiaf,TUN,M,CWT,,00:00,90 m,90 m,WHITE,90.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
82,Sebastian Alamoso,CHI,M,FIM,,00:00,30 m,30 m,WHITE,30.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
83,Walid Boudhiaf,TUN,M,CNF,,00:00,65 m,65 m,WHITE,65.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
84,Sebastian Alamoso,CHI,M,FIM,,00:00,35 m,35 m,WHITE,35.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
85,Walid Boudhiaf,TUN,M,FIM,,00:00,85 m,85 m,WHITE,85.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
86,Sebastian Alamoso,CHI,M,FIM,,00:00,40 m,40 m,WHITE,40.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
87,Walid Boudhiaf,TUN,M,CWT,,00:00,97 m,91 m,YELLOW,84.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
88,Sebastian Alamoso,CHI,M,FIM,,00:00,45 m,45 m,RED,0.0,DQSP,Caribbean Cup 2013,Depth Competition,2013-05-20
89,Walid Boudhiaf,TUN,M,CNF,,00:00,70 m,70 m,WHITE,70.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
90,Sebastian Alamoso,CHI,M,FIM,,00:00,45 m,45 m,WHITE,45.0,OK,Caribbean Cup 2013,Depth Competition,2013-05-20
91,Walid Boudhiaf,TUN,M,FIM,,00:00,90 m,82 m,YELLOW,73.0,PEN,Caribbean Cup 2013,Depth Competition,2013-05-20
2,Maristela Oliveira,BRA,F,CWT,,00:00,20 m,20 m,WHITE,20.0,OK,Freediving Bonaire 2013,Mixed Competition,2013-05-30
4,Erwin Fanayete,NED,M,CWT,,00:00,27 m,27 m,WHITE,27.0,OK,Freediving Bonaire 2013,Mixed Competition,2013-05-30
6,Tiago Junior Silva,BRA,M,CWT,,00:00,30 m,30 m,WHITE,30.0,OK,Freediving Bonaire 2013,Mixed Competition,2013-05-30
8,Dedrie Pedersen,,M,CWT,,00:00,20 m,20 m,WHITE,20.0,OK,Freediving Bonaire 2013,Mixed Competition,2013-05-30
1,Vadim Shamitko,RUS,M,FIM,,00:00,32 m,32 m,WHITE,32.0,OK,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
2,Vadim Shamitko,RUS,M,CNF,,00:00,24 m,24 m,WHITE,24.0,OK,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
6,Roman Kudinov,RUS,M,FIM,,00:00,32 m,32 m,WHITE,32.0,OK,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
7,Roman Kudinov,RUS,M,CNF,,00:00,27 m,27 m,WHITE,27.0,OK,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
11,Viatcheslav Losev,RUS,M,FIM,,00:00,26 m,13 m,RED,-14.0,DQOTHER,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
12,Viatcheslav Losev,RUS,M,CNF,,00:00,25 m,0 m,RED,0.0,DQOTHER,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
25,Anna Fomina,RUS,F,FIM,,00:00,7 m,7 m,WHITE,7.0,OK,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
26,Anna Fomina,RUS,F,CNF,,00:00,5 m,5 m,RED,0.0,DQSP,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
30,Liubov Ryabchenko,RUS,F,FIM,,00:00,7 m,7 m,WHITE,7.0,OK,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
31,Liubov Ryabchenko,RUS,F,CNF,,00:00,5 m,5 m,WHITE,5.0,OK,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
35,Anastasia Revina,RUS,F,FIM,,00:00,10 m,10 m,WHITE,10.0,OK,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
36,Anastasia Revina,RUS,F,CNF,,00:00,10 m,7 m,YELLOW,3.0,PEN,Summer Gelendzhik 2013,Mixed Competition,2013-05-30
1,Kamil Blazek,CZE,M,FIM,,00:00,30 m,30 m,WHITE,30.0,OK,AA Depth Minicomp 2013,Depth Competition,2013-06-15
2,Veronika Szalontayova,SVK,F,FIM,,00:00,35 m,35 m,YELLOW,34.0,PEN,AA Depth Minicomp 2013,Depth Competition,2013-06-15
3,Mick Vrana,CZE,M,FIM,,00:00,35 m,35 m,WHITE,35.0,OK,AA Depth Minicomp 2013,Depth Competition,2013-06-15
4,Maciej Chuchla,POL,M,CWT,,00:00,45 m,45 m,RED,0.0,DQSP,AA Depth Minicomp 2013,Depth Competition,2013-06-15
5,Jana Balounova,CZE,F,CWT,,00:00,42 m,42 m,WHITE,42.0,OK,AA Depth Minicomp 2013,Depth Competition,2013-06-15
6,Katerina Suranska,CZE,F,FIM,,00:00,30 m,30 m,WHITE,30.0,OK,AA Depth Minicomp 2013,Depth Competition,2013-06-15
7,Michal Svadlenka,CZE,M,CWT,,00:00,30 m,30 m,WHITE,30.0,OK,AA Depth Minicomp 2013,Depth Competition,2013-06-15
8,Jaroslav Smitka,CZE,M,FIM,,00:00,50 m,8 m,YELLOW,-34.0,PEN,AA Depth Minicomp 2013,Depth Competition,2013-06-15
9,Michal Suransky,CZE,M,CWT,,00:00,25 m,25 m,WHITE,25.0,OK,AA Depth Minicomp 2013,Depth Competition,2013-06-15
10,Katka Lynczenyiova,SVK,F,CWT,,00:00,50 m,50 m,WHITE,50.0,OK,AA Depth Minicomp 2013,Depth Competition,2013-06-15
11,Ondrej Kotik,CZE,M,FIM,,00:00,20 m,20 m,WHITE,20.0,OK,AA Depth Minicomp 2013,Depth Competition,2013-06-15
1,Larisa Malykhina,RUS,F,CWT,,00:00,55 m,55 m,WHITE,55.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
2,Larisa Malykhina,RUS,F,CWT,,00:00,58 m,58 m,WHITE,58.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
3,Carolina Schrappe,BRA,F,CWT,,00:00,70 m,41 m,YELLOW,11.0,PEN,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
4,Carolina Schrappe,BRA,F,CWT,,00:00,70 m,57 m,YELLOW,43.0,PEN,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
5,Viktor Reshetniak,UKR,M,CNF,,00:00,50 m,50 m,WHITE,50.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
6,Pavel Selimyan,RUS,M,CNF,,00:00,42 m,42 m,WHITE,42.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
7,Pavel Selimyan,RUS,M,FIM,,00:00,55 m,55 m,WHITE,55.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
8,Jakob Galbavy,AUT,M,CWT,,00:00,80 m,80 m,WHITE,80.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
9,Jakob Galbavy,AUT,M,CWT,,00:00,85 m,79 m,YELLOW,72.0,PEN,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
10,Sam Gebauer,AUT,M,CWT,,00:00,53 m,53 m,WHITE,53.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
11,Sam Gebauer,AUT,M,CNF,,00:00,38 m,38 m,WHITE,38.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
12,Thomas Bouchard,FRA,M,CNF,,00:00,60 m,60 m,WHITE,60.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
13,Adriana Buechner De Freitas Brandao,BRA,F,CNF,,00:00,36 m,36 m,WHITE,36.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
14,Stephen Keenan,IRL,M,FIM,,00:00,60 m,60 m,RED,0.0,DQBO,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
15,Maria Popretinskaya,RUS,F,FIM,,00:00,35 m,35 m,WHITE,35.0,OK,FREEDIVE DAHAB / BLUE IMMERSION June minicomp,Depth Competition,2013-06-23
